"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
10,"Counter-Strike",3,2042927967,1107235791,46
20,"Team Fortress Classic",3,762982174,398449436,48
30,"Day of Defeat",3,950456296,538910628,44
50,"Half-Life: Opposing Force",3,1169112443,523493810,56
60,"Ricochet",3,527753245,281818705,47
70,"Half-Life",3,586739470,305015090,49
92,"Codename Gordon",2,40832636,40258591,2
130,"Half-Life: Blue Shift",3,1342376176,704173477,48
211,"Source SDK",3,2222735290,648970044,71
215,"Source SDK Base 2006",3,2823819566,1676965943,41
218,"Source SDK Base 2007",1,4050214602,2648886931,35
220,"Half-Life 2",3,9639561247,5566114264,43
240,"Counter-Strike: Source",3,5411642522,2967019657,46
300,"Day of Defeat: Source",3,4523105687,2928870097,36
320,"Half-Life 2: Deathmatch",3,3215044319,1862917881,43
340,"Half-Life 2: Lost Coast",1,3525824649,2251942597,37
360,"Half-Life Deathmatch: Source",3,3402119068,1979869728,42
400,"Portal",3,4322912708,2528176394,42
420,"Half-Life 2: Episode Two",2,10404970651,6678307354,36
440,"Team Fortress 2",3,30425628567,16569334443,46
480,"Spacewar",3,1906055,853359,56
500,"Left 4 Dead",3,6748518958,4313920929,37
550,"Left 4 Dead 2",3,18419744780,11534414330,38
563,"Left 4 Dead 2 Authoring Tools",0,21196408155,14872361322,30
564,"Left 4 Dead 2 Add-on Support",1,14964348664,10615355296,30
570,"Dota 2",3,58178548515,31748750488,46
620,"Portal 2",3,13133959978,8072286999,39
630,"Alien Swarm",3,2147669903,1354194995,37
730,"Counter-Strike 2",1,43298213819,34221774018,21
1002,"Rag Doll Kung Fu",3,350707461,326247797,7
1007,"Steamworks SDK Redist",3,46727128,17412096,63
1200,"Red Orchestra: Ostfront 41-45",3,16441578083,6901692952,59
1250,"Killing Floor",3,7053665252,3605099057,49
1300,"SiN Episodes: Emergence",3,2746414478,1772160514,36
1309,"SiN Multiplayer",3,966456260,560538887,43
1313,"SiN Gold",3,966456260,560538887,43
1500,"Darwinia",3,71647891,49586087,31
1510,"Uplink",3,27981205,13842030,51
1520,"DEFCON",3,62693463,61578015,2
1530,"Multiwinia",3,53585498,50339280,7
1600,"Dangerous Waters",3,1223837058,1082722901,12
1610,"Space Empires IV Deluxe",3,326866407,200068721,39
1630,"Disciples II: Rise of the Elves",3,1373541993,1239342113,10
1640,"Disciples II: Gallean's Return",3,1208772825,1096263768,10
1670,"Iron Warriors: T-72 Tank Command",3,1668061798,800241449,53
1690,"Space Empires V",3,791556630,391609878,51
1700,"Arx Fatalis",3,1020152278,837151224,18
1840,"Source Filmmaker",3,21190287150,10350159545,52
1900,"Earth 2160",3,2262497854,1835422609,19
1930,"Two Worlds: Epic Edition",3,4371269189,3931987396,11
2100,"Dark Messiah of Might & Magic Single Player",3,6948706149,4444947244,37
2130,"Dark Messiah of Might & Magic Multi-Player",3,3062319112,1798336305,42
2200,"Quake III Arena",2,868205347,845358819,3
2210,"Quake 4",2,3108604750,2962937216,5
2270,"Wolfenstein 3D",3,13238214,6912238,48
2280,"DOOM + DOOM II",3,1074209345,857613533,21
2290,"Final DOOM",3,41114051,17728091,57
2300,"DOOM II",1,520634979,368410360,30
2310,"Quake",3,1425216823,680635531,53
2320,"Quake II",2,4109842746,3210643760,22
2360,"Hexen: Beyond Heretic",3,26499052,12445234,54
2370,"Hexen: Deathkings of the Dark Citadel",3,30952407,13778444,56
2390,"Heretic: Shadow of the Serpent Riders",3,19875759,8929513,56
2400,"The Ship",3,1687152485,809979346,52
2403,"The Ship Dedicated Server",3,1493095624,812930450,46
2420,"The Ship Single Player",3,1830546487,900492026,51
2430,"The Ship Tutorial",3,1716877598,834284282,52
2450,"Bloody Good Time",3,1442148878,838561870,42
2500,"Shadowgrounds",3,835678586,825795092,2
2520,"Gumboy: Crazy Adventures",3,67621837,49951161,27
