"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
10,"Counter-Strike",0,2002361427,1292881928,36
10,"Counter-Strike",1,2381273000,1534437391,36
10,"Counter-Strike",2,2104822060,1289454532,39
10,"Counter-Strike",3,2042927967,1107235791,46
20,"Team Fortress Classic",0,622506281,401486885,36
20,"Team Fortress Classic",2,853050043,507008996,41
20,"Team Fortress Classic",3,762982174,398449436,48
30,"Day of Defeat",3,950456296,538910628,44
50,"Half-Life: Opposing Force",0,1113676749,705315209,37
50,"Half-Life: Opposing Force",1,3785059393,2734464309,28
50,"Half-Life: Opposing Force",3,1169112443,523493810,56
60,"Ricochet",3,527753245,281818705,47
70,"Half-Life",0,857367014,560787668,35
70,"Half-Life",1,611331477,363949104,41
70,"Half-Life",2,619078694,362113606,42
70,"Half-Life",3,586739470,305015090,49
92,"Codename Gordon",1,40832636,40299551,2
92,"Codename Gordon",2,40832636,40258591,2
92,"Codename Gordon",3,51482540,49116601,5
130,"Half-Life: Blue Shift",0,2122848754,1277430962,40
130,"Half-Life: Blue Shift",1,1132862337,708684470,38
130,"Half-Life: Blue Shift",2,2053963960,1197742723,42
130,"Half-Life: Blue Shift",3,1342376176,704173477,48
211,"Source SDK",2,2222737668,823912582,63
211,"Source SDK",3,2222735290,648970044,71
215,"Source SDK Base 2006",1,2815298066,1890612741,33
215,"Source SDK Base 2006",2,7880097709,5126823412,35
215,"Source SDK Base 2006",3,2823819566,1676965943,41
218,"Source SDK Base 2007",0,6325503266,4281879300,33
218,"Source SDK Base 2007",1,4050214602,2648886931,35
218,"Source SDK Base 2007",2,6317531038,4010005185,37
218,"Source SDK Base 2007",3,6325490825,3594560265,44
220,"Half-Life 2",0,9078373348,6255314779,32
220,"Half-Life 2",1,10581457150,7037842654,34
220,"Half-Life 2",2,9769118548,6332231032,36
220,"Half-Life 2",3,9639561247,5566114264,43
240,"Counter-Strike: Source",0,4902636891,3257346435,34
240,"Counter-Strike: Source",1,9738013524,6081009839,38
240,"Counter-Strike: Source",2,5122226295,3164216353,39
240,"Counter-Strike: Source",3,5411642522,2967019657,46
300,"Day of Defeat: Source",0,6203807971,5266304990,16
300,"Day of Defeat: Source",1,5381095306,4241675806,22
300,"Day of Defeat: Source",2,5782479885,3866352716,34
300,"Day of Defeat: Source",3,4523105687,2928870097,36
320,"Half-Life 2: Deathmatch",0,3077978710,2123243250,32
320,"Half-Life 2: Deathmatch",1,3122120916,2090836753,34
320,"Half-Life 2: Deathmatch",2,3399811467,2181495917,36
320,"Half-Life 2: Deathmatch",3,3215044319,1862917881,43
340,"Half-Life 2: Lost Coast",1,3525824649,2251942597,37
360,"Half-Life Deathmatch: Source",0,3348219497,2304845920,32
360,"Half-Life Deathmatch: Source",1,3403216195,2246066031,35
360,"Half-Life Deathmatch: Source",2,3348219497,2166649670,36
360,"Half-Life Deathmatch: Source",3,3402119068,1979869728,42
400,"Portal",0,4235734884,2932176810,31
400,"Portal",1,4281725111,2854842968,34
400,"Portal",2,4265720735,2779600761,35
400,"Portal",3,4322912708,2528176394,42
420,"Half-Life 2: Episode Two",2,10404970651,6678307354,36
440,"Team Fortress 2",0,30343747679,19360639539,37
440,"Team Fortress 2",1,28817551173,17536556119,40
440,"Team Fortress 2",2,30289227141,18133523405,41
440,"Team Fortress 2",3,30425628567,16569334443,46
480,"Spacewar",0,14542053140,14442004390,1
480,"Spacewar",2,1906055,1029487,46
480,"Spacewar",3,1906055,853359,56
500,"Left 4 Dead",0,6873164736,5056647433,27
500,"Left 4 Dead",1,6580889988,4601727316,31
500,"Left 4 Dead",2,6518785253,4466298891,32
500,"Left 4 Dead",3,6748518958,4313920929,37
550,"Left 4 Dead 2",0,19636829781,13890666094,30
550,"Left 4 Dead 2",1,19130345172,13180642604,32
550,"Left 4 Dead 2",2,19203107370,12832139225,34
550,"Left 4 Dead 2",3,18419744780,11534414330,38
563,"Left 4 Dead 2 Authoring Tools",0,21196408155,14872361322,30
564,"Left 4 Dead 2 Add-on Support",1,14964348664,10615355296,30
570,"Dota 2",0,55699342965,35837317613,36
570,"Dota 2",1,56720446968,34831556547,39
570,"Dota 2",2,55437688788,33127904110,41
570,"Dota 2",3,58178548515,31748750488,46
